datetime,count
2011-01-20 00:00:00,12.365574282454686
2011-01-20 01:00:00,5.930767964668306
2011-01-20 02:00:00,4.507163463773384
2011-01-20 03:00:00,4.385240952675785
2011-01-20 04:00:00,4.036247252347334
2011-01-20 05:00:00,6.930194851200141
2011-01-20 06:00:00,38.749198490672235
2011-01-20 07:00:00,104.60566509797071
2011-01-20 08:00:00,231.93347050308432
2011-01-20 09:00:00,134.08713841034339
2011-01-20 10:00:00,63.2645204050757
2011-01-20 11:00:00,62.630044629183935
2011-01-20 12:00:00,77.29499916139119
2011-01-20 13:00:00,74.8915856967171
2011-01-20 14:00:00,80.30158912856518
2011-01-20 15:00:00,85.79579403016109
2011-01-20 16:00:00,90.28428814362725
2011-01-20 17:00:00,207.47164721511106
2011-01-20 18:00:00,183.82846049099354
2011-01-20 19:00:00,100.66869570882973
2011-01-20 20:00:00,72.92688342994391
2011-01-20 21:00:00,50.58558411458553
2011-01-20 22:00:00,43.84112881195468
2011-01-20 23:00:00,25.58369628338239
2011-01-21 00:00:00,16.524315357476485
2011-01-21 01:00:00,6.979212927841133
2011-01-21 02:00:00,4.0497369050737095
2011-01-21 03:00:00,2.634544631200863
2011-01-21 04:00:00,3.021604252823108
2011-01-21 05:00:00,3.3240671823582693
2011-01-21 06:00:00,34.83152075264954
2011-01-21 07:00:00,99.41491134123389
2011-01-21 08:00:00,205.95511301733768
2011-01-21 09:00:00,131.17555178846797
2011-01-21 10:00:00,50.354683667888146
2011-01-21 11:00:00,66.39406041332457
2011-01-21 12:00:00,69.58875627399243
2011-01-21 13:00:00,65.67534959199385
2011-01-21 14:00:00,61.55504237138167
2011-01-21 15:00:00,60.0250802430825
2011-01-21 16:00:00,83.62549168134328
2011-01-21 17:00:00,153.27338220494252
2011-01-21 18:00:00,151.03814346269917
2011-01-21 19:00:00,103.20399979463552
2011-01-21 20:00:00,69.08408643236064
2011-01-21 21:00:00,47.01228567645985
2011-01-21 22:00:00,33.055208465935834
2011-01-21 23:00:00,20.301556349299865
2011-01-22 00:00:00,22.239379703578578
2011-01-22 01:00:00,19.203458074452197
2011-01-22 02:00:00,13.35068148542003
2011-01-22 03:00:00,7.113089776754858
2011-01-22 04:00:00,2.851532810221638
2011-01-22 06:00:00,4.590909899964122
2011-01-22 07:00:00,11.059918000628597
2011-01-22 08:00:00,16.04796638757644
2011-01-22 09:00:00,27.097774079329024
2011-01-22 10:00:00,44.29843362963217
2011-01-22 11:00:00,46.946367160617136
2011-01-22 12:00:00,52.07882134302832
2011-01-22 13:00:00,53.85338710697998
2011-01-22 14:00:00,52.0343000282963
2011-01-22 15:00:00,51.37724404607579
2011-01-22 16:00:00,53.31782374928649
2011-01-22 17:00:00,53.152330744321155
2011-01-22 18:00:00,44.638701698168695
2011-01-22 19:00:00,33.84550893362172
2011-01-22 20:00:00,34.61585121652684
2011-01-22 21:00:00,36.37982733074953
2011-01-22 22:00:00,30.546296723608016
2011-01-22 23:00:00,19.32110584831263
2011-01-23 00:00:00,26.45312034116719
2011-01-23 01:00:00,21.68776201455626
2011-01-23 02:00:00,14.166862191529532
2011-01-23 03:00:00,12.066230621817732
2011-01-23 05:00:00,2.7666028766010107
2011-01-23 06:00:00,2.8692466718455885
2011-01-23 07:00:00,8.48582769519815
2011-01-23 08:00:00,15.609952354014704
2011-01-23 09:00:00,24.847918254942126
2011-01-23 10:00:00,49.07259997466819
2011-01-23 11:00:00,54.745601427165376
2011-01-23 12:00:00,58.33584292784673
2011-01-23 13:00:00,53.987273433779635
2011-01-23 14:00:00,56.88938217396558
2011-01-23 15:00:00,56.57804586069911
2011-01-23 16:00:00,56.43319885808606
2011-01-23 17:00:00,53.66465022636928
2011-01-23 18:00:00,47.335109320520026
2011-01-23 19:00:00,34.59120377315635
2011-01-23 20:00:00,31.847095331129307
2011-01-23 21:00:00,24.3177237762366
2011-01-23 22:00:00,17.024905536913842
2011-01-23 23:00:00,12.941195732154728
2011-01-24 00:00:00,10.44784053807639
2011-01-24 01:00:00,4.879013291964196
2011-01-24 03:00:00,2.602507256130782
2011-01-24 04:00:00,3.2989969287025156
2011-01-24 05:00:00,6.273549679711094
2011-01-24 06:00:00,31.07742760163742
2011-01-24 07:00:00,78.00453694562786
2011-01-24 08:00:00,176.4783300458053
2011-01-24 09:00:00,109.43376058965194
2011-01-24 10:00:00,42.23330660733663
2011-01-24 11:00:00,38.477887075196755
2011-01-24 12:00:00,46.09597009832771
2011-01-24 13:00:00,43.28136304304018
2011-01-24 14:00:00,39.64242155699427
2011-01-24 15:00:00,50.81074638951711
2011-01-24 16:00:00,69.66533307704825
2011-01-24 17:00:00,155.69139040289815
2011-01-24 18:00:00,152.58511805740562
2011-01-24 19:00:00,96.14529529862554
2011-01-24 20:00:00,66.3775961133489
2011-01-24 21:00:00,42.37139042525536
2011-01-24 22:00:00,25.413189172758496
2011-01-24 23:00:00,19.55374524443192
2011-01-25 00:00:00,9.316852515884241
2011-01-25 01:00:00,4.167384708371764
2011-01-25 02:00:00,2.941609333601917
2011-01-25 04:00:00,2.5841466913948286
2011-01-25 05:00:00,5.630367792750711
2011-01-25 06:00:00,34.89022192579462
2011-01-25 07:00:00,83.9013981493234
2011-01-25 08:00:00,204.91786854651667
2011-01-25 09:00:00,120.68858664037926
2011-01-25 10:00:00,57.64033900549754
2011-01-25 11:00:00,60.394659985487166
2011-01-25 12:00:00,69.8418785635026
2011-01-25 13:00:00,75.08897825781106
2011-01-25 14:00:00,72.45958806409492
2011-01-25 15:00:00,71.7730399345901
2011-01-25 16:00:00,91.48424710619634
2011-01-25 17:00:00,211.55208741269348
2011-01-25 18:00:00,196.88088525856318
2011-01-25 19:00:00,110.19600625101414
2011-01-25 20:00:00,72.28760018817889
2011-01-25 21:00:00,52.348212605773696
2011-01-25 22:00:00,37.99681576668307
2011-01-25 23:00:00,19.52827285878858
2011-01-26 00:00:00,9.747168513097417
2011-01-26 01:00:00,6.058769709740933
2011-01-26 02:00:00,3.840607297575541
2011-01-26 05:00:00,3.3539573208764915
2011-01-26 06:00:00,22.808394246493982
2011-01-26 07:00:00,59.679423994907246
2011-01-26 08:00:00,116.93177351637802
2011-01-26 09:00:00,69.72097861940664
2011-01-26 10:00:00,42.573776431930966
2011-01-26 11:00:00,31.397990681053276
2011-01-26 12:00:00,32.100775829331006
2011-01-26 13:00:00,30.61917541368573
2011-01-26 14:00:00,30.444519092303334
2011-01-26 15:00:00,22.217637639669746
2011-01-26 16:00:00,50.84683026890551
2011-01-26 17:00:00,101.69463500326965
2011-01-27 16:00:00,75.77770177077815
2011-01-27 17:00:00,168.75120936047716
2011-01-27 18:00:00,138.0762932505529
2011-01-27 19:00:00,99.07993451884091
2011-01-27 20:00:00,78.18400778296089
2011-01-27 21:00:00,53.24340993287824
2011-01-27 22:00:00,42.26431779088892
2011-01-27 23:00:00,26.51459260194617
2011-01-28 00:00:00,14.592946494214392
2011-01-28 01:00:00,7.497615951043248
2011-01-28 02:00:00,3.061568347501855
2011-01-28 03:00:00,2.6767661803417284
2011-01-28 05:00:00,7.206408744192341
2011-01-28 06:00:00,30.85165207992931
2011-01-28 07:00:00,88.68921160779588
2011-01-28 08:00:00,208.926695730009
2011-01-28 09:00:00,56.05791268750958
2011-01-28 10:00:00,36.4428679479779
2011-01-28 11:00:00,37.657966886065545
2011-01-28 12:00:00,41.103052052681434
2011-01-28 13:00:00,40.11480436725767
2011-01-28 14:00:00,40.408429580975266
2011-01-28 15:00:00,52.13152092042327
2011-01-28 16:00:00,72.22107774741329
2011-01-28 17:00:00,165.04909967358992
2011-01-28 18:00:00,155.13302750576588
